,orig_Tweet content,Tweet content,Lat_Long,AutoTag
165001,Gray is the new blue! 🤔 #summer @ 512 Clothing and Perfumes https://t.co/hIizLxN2iz,"['gray', 'new', 'blue', '🤔', '@', 'num', 'clothing', 'perfumes']",63.0,1
37776,@shilohhillmusic kicking arse! You should check out their kickstarter campaign and help them get… https://t.co/8FAPYBHmU7,"['kicking', 'arse', 'check', 'kickstarter', 'campaign', 'help', 'get', '…']",169.0,6
156783,"4.21.16
🔥🔥 ""SouthSide"" 🔥🔥

 tokunbocollins 
https://t.co/9mGyZxkNXm
Dir.… https://t.co/ejDqq4Rqgq","['num', 'num', 'num', '\n', '🔥', '🔥', 'southside', '🔥', '🔥', '\n', '\n', 'tokunbocollins', '\n', '\n', 'dir', '…']",2116.0,6
6772,"Wind 1.3 mph E. Barometer 29.834 in, Falling slowly. Temperature 64.0 °F. Rain today 0.00in. Humidity 94%","['wind', 'num', 'num', 'mph', 'e', 'barometer', 'num', 'num', 'falling', 'slowly', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",63.0,3
134535,"Weather now: clear sky, 3°C, 18 km/h east-northeast wind. https://t.co/HkgnoOOPjP","['weather', 'clear', 'sky', 'num', '°', 'c', 'num', 'kmh', 'eastnortheast', 'wind']",1621.0,3
70678,All the noms @bricsindy Broad Ripple Blackberry #happyplace @ BRICS https://t.co/BTkSg0dPmA,"['noms', 'broad', 'ripple', 'blackberry', '@', 'brics']",1115.0,1
194210,"Skipping (@ McGhee Tyson Airport (TYS) - @flyknoxville in Alcoa, TN) https://t.co/NrtaXsgBx9","['skipping', '@', 'mcghee', 'tyson', 'airport', 'tys', 'alcoa', 'tn']",1310.0,1
196041,Cute little mockup yesterday for a June bride. #oldtownscottsdale #bridal flowers… https://t.co/7EyRIXmOZD,"['cute', 'little', 'mockup', 'yesterday', 'june', 'bride', 'flowers', '…']",46.0,6
97198,"#Chicago, IL #Hospitality : FOOD SERVICE DIRECTOR - BUSINESS DINING - PIPELINE / POTENTIAL... at Compass Group USA https://t.co/0zRxcdZSLj","['il', 'food', 'service', 'director', 'business', 'dining', 'pipeline', 'potential', 'compass', 'group', 'usa']",1019.0,6
95187,Beautiful day for a @cubs game ⚾️💙❤️ #LetsGoCubs @ Wrigley Field https://t.co/OD5QxHCpGG,"['beautiful', 'day', 'game', '⚾', '️', '💙', '❤', '️', '@', 'wrigley', 'field']",1019.0,1
109362,"College of the Canyons: Adjunct ESL Instructor Applicant Pool (#SantaClarita, CA) https://t.co/TKTZoeDjnB #Education #Job #Jobs #Hiring","['college', 'canyons', 'adjunct', 'esl', 'instructor', 'applicant', 'pool', 'ca']",28.0,6
9970,"After an evening sail a few years ago on #Flathead Lake in #Montana. @ Flathead Lake, Mt https://t.co/UyZipDIMUY","['evening', 'sail', 'years', 'ago', 'lake', '@', 'flathead', 'lake', 'mt']",422.0,1
107719,"We're open today from 11:30 AM - 6:05 PM
 at a place!","['open', 'today', 'num', 'num', 'num', 'num', 'pm', '\n', 'place']",63.0,3
24860,Back to Roaring Twenties in 1927 Cadillac #classiccars #classic #cadillac #roaringtwenties @… https://t.co/eDCyBbRlc1,"['back', 'roaring', 'twenties', 'num', 'cadillac']",410.0,3
24787,Really glad I got to be littlecurdnerd's tenor in crime at his last State S&amp;E❤ @ Avondale High… https://t.co/SH9ZnHEmdf,"['really', 'glad', 'got', 'littlecurdnerds', 'tenor', 'crime', 'last', 'state', 'sampe', '❤', '@', 'avondale', 'high', '…']",1320.0,1
54576,"typical prom pose with my best friends in Dayton, Ohio 👏🏻 @ Super 8… https://t.co/Ei88HVDdOd","['typical', 'prom', 'pose', 'best', 'friends', 'dayton', 'ohio', '👏', '🏻', '@', 'super', 'num', '…']",1215.0,1
191715,Accident in #Austin on Allandale Rd near Wynona Ave #ATXtraffic https://t.co/8laei8AmfZ,"['accident', 'allandale', 'rd', 'near', 'wynona', 'ave']",64.0,6
152114,"We're #hiring! Click to apply: Electrical Designer - https://t.co/uMknhE19jN #HR #Tempe, AZ #Job #Jobs","['click', 'apply', 'electrical', 'designer', 'az']",46.0,0
76027,"We're #hiring! Read about our latest #job opening here: Advancement Officer - https://t.co/A1U1XaR2Uw #Chicago, IL #BusinessMgmt #Veterans","['read', 'latest', 'opening', 'advancement', 'officer', 'il']",1019.0,2
87025,Brooklyn and I went to visit our duck friends today 🐥 @ Dornboss Park https://t.co/kdxbJo9IuX,"['brooklyn', 'went', 'visit', 'duck', 'friends', 'today', '🐥', '@', 'dornboss', 'park']",83.0,1
88562,"Don't let your philosophy, ruin your future! If you don't change nothing will! #fitforlife… https://t.co/IJlXQxXEIi","['dont', 'let', 'philosophy', 'ruin', 'future', 'dont', 'change', 'nothing']",1815.0,6
121864,#DisabledOccupiedVehicle at Conroy Rd &amp; President Barack Obama Pkwy. #orlpol #opd,"['conroy', 'rd', 'amp', 'president', 'barack', 'obama', 'pkwy']",142.0,6
45526,Light Work at the #TuscanaResort (part 3) @ Tuscana Resort Orlando by Aston https://t.co/SdN2eYXxPo,"['light', 'work', 'part', 'num', '@', 'tuscana', 'resort', 'orlando', 'aston']",142.0,1
193309,"Want to work in #TomsRiver, NJ? View our latest opening: https://t.co/TtksBSLJTr #BusinessMgmt #Simon #Job #Jobs https://t.co/4KSVMAj0g4","['want', 'work', 'nj', 'view', 'latest', 'opening']",1915.0,2
96109,"Department of Veterans Affairs #Clerical #Job: Program Analyst (Fiscal) (#Orlando, FL) https://t.co/g895PPzk04 #Veterans #Jobs #Hiring","['department', 'veterans', 'affairs', 'program', 'analyst', 'fiscal', 'fl']",142.0,6
141297,Happy 19 Birthday to this weirdo! I'm glad that I can call you one… https://t.co/4qfjElh1do,"['happy', 'num', 'birthday', 'weirdo', 'im', 'glad', 'call', 'one', '…']",1310.0,9
90899,US Drama: Two One-Act Plays https://t.co/2gq2ZdEN4O,"['us', 'drama', 'two', 'oneact', 'plays']",75.0,6
93208,Taylor is transferring over to our sister property at avahstreet!  We had to buy her one last… https://t.co/wiUVU0yErU,"['taylor', 'transferring', 'sister', 'property', 'avahstreet', 'buy', 'one', 'last', '…']",1713.0,6
95614,"#CustomerService #Job in #Ada, MI: Customer Service Representative-Retail Sales at Speedway https://t.co/FnitLbj6qO #Jobs #Hiring","['mi', 'customer', 'service', 'representativeretail', 'sales', 'speedway']",1220.0,6
195811,"EmCare #EmergencyMedicine #Job: Emergency Department - EM Physician (#Casper, WY) https://t.co/1Ycze0kEP6 #Jobs #Hiring #CareerArc","['emcare', 'emergency', 'department', 'em', 'physician', 'wy']",520.0,6
181459,It was fun!  Same spot again in May with my babygirl angelsydney1114… https://t.co/DLEB7YmgyD,"['fun', 'spot', 'may', 'babygirl', 'angelsydney', 'num', '…']",72.0,6
159124,"Coast2Coast Cuisine TV
Chef Eddie G 
1664 Park Ave Filming Studio
"" Line Out the Door… https://t.co/BpF4Q4msfX","['coast', 'num', 'coast', 'cuisine', 'tv', '\n', 'chef', 'eddie', 'g', '\n', 'num', 'park', 'ave', 'filming', 'studio', '\n', 'line', 'door', '…']",2117.0,6
113648,"#Parker, AZ #Sales #Job: Billingual Counter Sales (Retail) PT - Parker/Lake Havasu at Genuine Parts NAPA https://t.co/FnLn8wzrC0 #Jobs","['az', 'billingual', 'counter', 'sales', 'retail', 'pt', 'parkerlake', 'havasu', 'genuine', 'parts', 'napa']",48.0,6
150636,"I'm long overdue. (@ University Barber Shop - @universityatl in Atlanta, GA) https://t.co/3wq63U2FiA","['im', 'long', 'overdue', '@', 'university', 'barber', 'shop', 'atlanta', 'ga']",126.0,9
132991,Accident in #LinoLakes on 35W SB at CO Rd 14 #traffic https://t.co/64cYOdRRKz,"['accident', 'num', 'w', 'sb', 'co', 'rd', 'num']",922.0,3
95439,"Want to work in #ThousandOaks, CA? View our latest opening: https://t.co/fNy2OIPU9t #Engineering #Job #Jobs #Hiring #CareerArc","['want', 'work', 'ca', 'view', 'latest', 'opening']",28.0,2
144992,"Join the Winn Dixie team! See our latest #Retail #job opening here: https://t.co/jcdfl2OGMg #LEESBURG, FL #Hiring","['join', 'winn', 'dixie', 'team', 'see', 'latest', 'opening', 'fl']",142.0,2
143583,When dinner requires bibs &amp; gloves you know it's gonna be good! 🦀🍤 #shellfish #ppe #seafood… https://t.co/t0C9KiqU8X,"['dinner', 'requires', 'bibs', 'amp', 'gloves', 'know', 'gonna', 'good', '🦀', '🍤']",1915.0,6
79863,"Want to work at CVS Health? We're #hiring in #Broomall, PA! Click for details: https://t.co/yHvGCZq5ze #Retail #Job #Jobs #CareerArc","['want', 'work', 'cvs', 'health', 'pa', 'click', 'details']",1915.0,8
23578,"This face though 😘💕🎬 The gorgeous and super cool star of "" The Man Who Knew Infinity""… https://t.co/1cONxsPAKN","['face', 'though', '😘', '💕', '🎬', 'gorgeous', 'super', 'cool', 'star', 'man', 'knew', 'infinity', '…']",2017.0,6
84927,"One of my favorite parts of the concert is seeing the opening act @ustheduo sing ""If I Ever Fall… https://t.co/io1t1IS1Qe","['one', 'favorite', 'parts', 'concert', 'seeing', 'opening', 'act', 'sing', 'ever', 'fall', '…']",152.0,6
140971,$1 bottles   @kenzie_ann95 @molly_202 @ 5th Street Distillery and Annex https://t.co/raRWkfpNLe,"['num', 'bottles', '@', 'num', 'th', 'street', 'distillery', 'annex']",179.0,3
124856,"SONIC Drive-In #Hospitality #Job: Assistant Manager (#Newcastle, OK) https://t.co/A1it5sD9iD #SONIC #Jobs #Hiring #CareerArc","['sonic', 'drivein', 'assistant', 'manager', 'ok']",69.0,6
90071,"Operations Manager - CVS Health: (#Phoenix, AZ) https://t.co/fMKSqrhmSu #Retail #Job #Jobs #Hiring","['operations', 'manager', 'cvs', 'health', 'az']",46.0,6
107418,"#Woodbury, MN #Healthcare #Job: Appointment Scheduler at Summit Orthopedics https://t.co/jnUSosrRbP #Jobs #Hiring","['mn', 'appointment', 'scheduler', 'summit', 'orthopedics']",922.0,6
44925,Drinking a Barrel Aged Black Saison by @GVBrewingCo at @summitbeerwv — https://t.co/Wimgrsj0n9,"['drinking', 'barrel', 'aged', 'black', 'saison', '—']",1312.0,6
106758,#SuspiciousPerson at Jernigan Ave &amp; Randall St. #orlpol #opd,"['jernigan', 'ave', 'amp', 'randall', 'st']",142.0,6
71670,"1508 Pine Creek Dr, Pearland, TX 77581, $409,000 5 beds, 3.5 baths https://t.co/m4IsHcTPbh","['num', 'pine', 'creek', 'dr', 'pearland', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'num', 'baths']",83.0,3
181109,Just posted a photo @ Garrett Mountain Reservation https://t.co/WSUJ80G2dE,"['posted', 'photo', '@', 'garrett', 'mountain', 'reservation']",1918.0,1
150223,S/o to first time customer moneyybaggraa  for shopping with #SupaSoles and coppin the 17's ...… https://t.co/FCV88a8fnK,"['first', 'time', 'customer', 'moneyybaggraa', 'shopping', 'coppin', 'num', '…']",1713.0,6
198033,"We're #hiring! Click to apply: Test Technician 1 - https://t.co/cvN7jeDfyr #Manufacturing #Bartlett, TN #Job #Jobs","['click', 'apply', 'test', 'technician', 'num', 'tn']",99.0,0
117582,"Want to work at Accountemps? We're #hiring in #Freehold, NJ! Click for details: https://t.co/UFGjOLShYB #Accounting #Job #Jobs #CareerArc","['want', 'work', 'accountemps', 'nj', 'click', 'details']",1915.0,8
55962,lemme tell you a lil story bout my besssssst friend❣ (and evan) @… https://t.co/iF9qq4EAxi,"['lemme', 'tell', 'lil', 'story', 'bout', 'besssssst', 'friend', '❣', 'evan']",1915.0,6
174435,"See our latest #PalmBeachGardens, FL #job and click to apply: Retail Store Positions - https://t.co/GJXw1rGvC7 #Retail #Hiring #CareerArc","['see', 'latest', 'fl', 'click', 'apply', 'retail', 'store', 'positions']",162.0,0
107991,"Want to work at Department of Veterans Affairs? We're #hiring in #Fresno, CA! Click for details: https://t.co/aLcaahrkYk #Physician #Job","['want', 'work', 'department', 'veterans', 'affairs', 'ca', 'click', 'details']",211.0,8
78911,"😂 @ Myrtle Av-Broadway (J,M,Z) https://t.co/ykMRxmehSH","['😂', '@', 'myrtle', 'avbroadway', 'jmz']",2116.0,1
173534,Get content &amp; event updates with the new MyMT on the #MTSU mobile app https://t.co/nQSCSkhn8f https://t.co/GzNrtAIXMm,"['get', 'content', 'amp', 'event', 'updates', 'new', 'mymt', 'mobile', 'app']",1110.0,6
158997,"At 1:35 PM, 83 SE Venice [Gmz575 Co, XX] ASOS reports MARINE TSTM WIND of M41 MPH #LIX https://t.co/YcYzVmAQmO","['num', 'num', 'pm', 'num', 'se', 'venice', 'gmz', 'num', 'co', 'xx', 'asos', 'reports', 'marine', 'tstm', 'wind', 'num', 'mph']",102.0,3
19053,@ahouserrr Were you looking to place an Easy Order? Visit https://t.co/zUmEcYM652 to learn more and get started [23:41:07 EDT],"['looking', 'place', 'easy', 'order', 'visit', 'learn', 'get', 'started', 'num', 'num', 'num', 'edt']",1320.0,3
32721,hockey time! #LetsGoDucks #NSHvsANA #BecauseItsTheCup #NHLDucks (@ Honda Center) https://t.co/n6aOLzs772 https://t.co/poWKLZQCAt,"['hockey', 'time', '@', 'honda', 'center']",37.0,1
13897,I feel I'm about to go on information overload! I love it!!! @ City… https://t.co/p9woa5oCYC,"['feel', 'im', 'go', 'information', 'overload', 'love', '@', 'city', '…']",39.0,9
5471,Made it to VT! Only 154 miles to go! ;) @ Vermont Welcome Center - Guilford https://t.co/8KqCe3NfNK,"['made', 'vt', 'num', 'miles', 'go', '@', 'vermont', 'welcome', 'center', 'guilford']",2120.0,1
92503,red eye &amp; curly hair @ Downtown Crossing https://t.co/EuuZOtsrg7,"['red', 'eye', 'amp', 'curly', 'hair', '@', 'downtown', 'crossing']",2220.0,1
24036,Just posted a photo @ Southern Women's Show Richmond https://t.co/CgbdS0dFH0,"['posted', 'photo', '@', 'southern', 'womens', 'show', 'richmond']",1711.0,1
25876,Arty 84 on I20 #packieroadtrip #interstatevisitor @ Alabama I-20 https://t.co/rG0ozFKNhg,"['arty', 'num', 'num', '@', 'alabama', 'num']",105.0,3
48836,One of my favorite dishes I've made recently. Pan toasted Wegmans… https://t.co/W8MSko5LhG,"['one', 'favorite', 'dishes', 'ive', 'made', 'recently', 'pan', 'toasted', 'wegmans', '…']",1720.0,6
17393,#Noches #NothingToDo #Me #TBT #Home #PlayaDelCarmen @ Hard Rock Hotel Riviera Maya https://t.co/dRh3rCgnMH,"['@', 'hard', 'rock', 'hotel', 'riviera', 'maya']",111.0,1
50714,"RHA #ListingOfTheDay | 3895 Pine Tree Ct. #6, Dallas | 3 beds, 2.5 baths, 2,140 sq. ft. | Listed… https://t.co/stOIoYEiID","['rha', '|', 'num', 'pine', 'tree', 'ct', 'dallas', '|', 'num', 'beds', 'num', 'num', 'baths', 'num', 'num', 'sq', 'ft', '|', 'listed', '…']",75.0,3
121844,"Opening night was at capacity! Over 17,000! New Product Launch!
#GTC2016
.
.
.
#flexforthecamera… https://t.co/MR0xWM29bV","['opening', 'night', 'capacity', 'num', 'num', 'new', 'product', 'launch', '\n', '\n', '\n', '\n', '\n']",410.0,6
67662,"Photo | Setting the Mood #1 w/ caseylovesfitness 
Blog | Photoset available on https://t.co/XlJYF9vMVy @… https://t.co/LsrttdBaUj","['photo', '|', 'setting', 'mood', 'w', 'caseylovesfitness', '\n', 'blog', '|', 'photoset', 'available']",38.0,4
51753,"Drinks before Lynda moves (@ Butera's Restaurant of Smithtown in Smithtown, NY) https://t.co/zdPYG1UTo9","['drinks', 'lynda', 'moves', '@', 'buteras', 'restaurant', 'smithtown', 'smithtown', 'ny']",2117.0,1
116335,"4407 26th St, Dickinson, TX 77539, $134,900 3 beds, 2 baths https://t.co/5NP33ePyXr","['num', 'num', 'th', 'st', 'dickinson', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'baths']",83.0,3
46736,Fri 21:00: Partly Cloudy; Temp 8.2 C; Wind ENE 11 km/h; Humidity 40%; Press 103.3 kPa / rising; Health Idx 2.8 - 2.9.,"['fri', 'num', 'num', 'partly', 'cloudy', 'temp', 'num', 'num', 'c', 'wind', 'ene', 'num', 'kmh', 'humidity', 'num', 'press', 'num', 'num', 'kpa', 'rising', 'health', 'idx', 'num', 'num', 'num', 'num']",1922.0,3
8126,"Interested in a #Healthcare #job near #Davenport, IA? This could be a great fit: https://t.co/hgSZoG5gzg #Hiring https://t.co/pLuvbBp3qF","['interested', 'near', 'ia', 'could', 'great', 'fit']",918.0,5
146350,Always a great ending to any day! 😋🍩 #bills #donuts #donutshop @ Bill's Donut Shop https://t.co/p44ostlBZz,"['always', 'great', 'ending', 'day', '😋', '🍩', '@', 'bills', 'donut', 'shop']",1214.0,1
191849,"No apologies just a pile of Gz (If You Knew Better You Do Better) 

#TBT #ShineIncPhotography… https://t.co/8iAdhwgKIB","['apologies', 'pile', 'gz', 'knew', 'better', 'better', '\n', '\n']",1711.0,6
93002,"Shaw Industries #SkilledTrade : Lead - PKV Manufacturing - Plant HM (Pikeville, TN) - 1st Shift (#Pikeville, TN) https://t.co/XEAEANfDff","['shaw', 'industries', 'lead', 'pkv', 'manufacturing', 'plant', 'hm', 'pikeville', 'tn', 'num', 'st', 'shift', 'tn']",129.0,6
100650,"We're #hiring! Click to apply: Manager Trainee-Retail Sales - https://t.co/U9ginLYbtS #Retail #MichiganCity, IN #Job #Jobs","['click', 'apply', 'manager', 'traineeretail', 'sales']",1119.0,0
191651,"#Tallahassee, FL #BusinessMgmt : Vice President, Legislative &amp; Government Affairs at Sunshine State Health Plan https://t.co/y4Upgh1Udf","['fl', 'vice', 'president', 'legislative', 'amp', 'government', 'affairs', 'sunshine', 'state', 'health', 'plan']",124.0,6
103987,Having lunch with my man today before his doctor appointment… https://t.co/r8dbhpNvC4,"['lunch', 'man', 'today', 'doctor', 'appointment', '…']",1212.0,6
154393,Bad humour at my eye doctor's office 😄 @ Frontenac Mall https://t.co/YmYKmQEO3E,"['bad', 'humour', 'eye', 'doctors', 'office', '😄', '@', 'frontenac', 'mall']",1821.0,1
4134,Just posted a photo @ Somewhere On Campbellton https://t.co/Ksg0qrAVIA,"['posted', 'photo', '@', 'somewhere', 'campbellton']",126.0,1
371,"Want to work in #JACKSONVILLE, FL? View our latest opening: https://t.co/LxpYwxQDL4 #QA #Job #Jobs #Hiring","['want', 'work', 'fl', 'view', 'latest', 'opening']",144.0,2
92854,Tonight we play thegatewaybk w/ @therizzos calicoblu and #spiritghost @ The Gateway https://t.co/PvUkSg53Yb,"['tonight', 'play', 'thegatewaybk', 'w', 'calicoblu', '@', 'gateway']",2116.0,1
3567,"Want to work in #Detroit, MI? View our latest opening: https://t.co/G3xGgKE1fQ #Engineering #Job #Jobs #Hiring https://t.co/WFxr300zWz","['want', 'work', 'mi', 'view', 'latest', 'opening']",1320.0,2
202197,Construction on #I87Northway SB at Exit 31; NY 9N https://t.co/76ouOcS6lj,"['construction', 'sb', 'exit', 'num', 'ny', 'num', 'n']",2121.0,3
91794,"I'm at Zab-E-Lee Thai &amp; Sushi in College Park, GA https://t.co/CjRcO6ezZ3","['im', 'zabelee', 'thai', 'amp', 'sushi', 'college', 'park', 'ga']",126.0,9
108677,Saying goodbye @ Texas/ New Mexico Boarder https://t.co/lGVmFnzOnC,"['saying', 'goodbye', '@', 'texas', 'new', 'mexico', 'boarder']",58.0,1
145575,"In-House Counsel Jobs | JDHUNTR: Law Jobs-Jdhuntr-16138 Senior Counsel – Patent,... (#VariousUSCities, US) https://t.co/YAOo4osK2T #Legal","['inhouse', 'counsel', 'jobs', '|', 'jdhuntr', 'law', 'jobsjdhuntr', 'num', 'senior', 'counsel', '–', 'patent', 'us']",38.0,6
